service_id,date,exception_type
000109,20260421,1
000109,20260422,1
000109,20260423,1
000109,20260424,1
000109,20260425,1
000109,20260426,1
000109,20260427,1
000109,20260428,1
000109,20260429,1
000109,20260430,1
000110,20251214,1
000110,20251218,1
000110,20251219,1
000110,20251222,1
000110,20251223,1
000110,20251226,1
000110,20251227,1
000110,20251229,1
000110,20251231,1
000110,20260102,1
000110,20260103,1
000110,20260313,1
000110,20260320,1
000110,20260327,1
000110,20260328,1
000110,20260403,1
000110,20260404,1
000110,20260410,1
000110,20260411,1
000110,20260413,1
000110,20260414,1
000110,20260415,1
000110,20260416,1
000110,20260417,1
000110,20260418,1
000110,20260420,1
000110,20260421,1
000110,20260422,1
000110,20260423,1
000110,20260424,1
000110,20260425,1
000110,20260430,1
000111,20251221,1
000111,20251228,1
000111,20260104,1
000111,20260329,1
000111,20260405,1
000111,20260406,1
000111,20260412,1
000111,20260419,1
000111,20260426,1
000112,20251223,1
000113,20251214,1
000113,20251215,1
000113,20251219,1
000113,20251220,1
000113,20251225,1
000113,20251226,1
000113,20251227,1
000113,20251230,1
000113,20260101,1
000113,20260102,1
000113,20260103,1
000113,20260313,1
000113,20260320,1
000113,20260327,1
000114,20251214,1
000114,20251219,1
000114,20251220,1
000114,20251221,1
000114,20251226,1
000114,20251227,1
000114,20251228,1
000114,20251230,1
000114,20260102,1
000114,20260103,1
000114,20260104,1
000114,20260109,1
000114,20260110,1
000114,20260111,1
000114,20260116,1
000114,20260117,1
000114,20260118,1
000114,20260123,1
000114,20260124,1
000114,20260125,1
000114,20260130,1
000114,20260131,1
000114,20260201,1
000114,20260206,1
000114,20260207,1
000114,20260208,1
000114,20260213,1
000114,20260214,1
000114,20260215,1
000114,20260220,1
000114,20260222,1
000114,20260227,1
000114,20260301,1
000114,20260306,1
000114,20260307,1
000114,20260313,1
000114,20260314,1
000114,20260320,1
000114,20260321,1
000114,20260327,1
000114,20260328,1
000114,20260329,1
000115,20251214,1
000115,20251222,1
000115,20251223,1
000116,20251221,1
000117,20251229,1
000117,20260103,1
000117,20260415,1
000117,20260422,1
000118,20251228,1
000118,20260104,1
000119,20251218,1
000119,20251219,1
000119,20251226,1
000119,20251227,1
000119,20260102,1
000119,20260313,1
000119,20260320,1
000119,20260327,1
000119,20260328,1
000119,20260403,1
000119,20260404,1
000119,20260410,1
000119,20260411,1
000119,20260413,1
000119,20260414,1
000119,20260416,1
000119,20260417,1
000119,20260418,1
000119,20260420,1
000119,20260421,1
000119,20260423,1
000119,20260424,1
000119,20260425,1
000119,20260430,1
000120,20260329,1
000120,20260405,1
000120,20260406,1
000120,20260412,1
000120,20260419,1
000120,20260426,1
000121,20251216,1
000122,20251215,1
000122,20251220,1
000122,20251221,1
000122,20251222,1
000122,20251226,1
000122,20251227,1
000122,20251228,1
000122,20251229,1
000122,20251231,1
000122,20260102,1
000122,20260103,1
000122,20260104,1
000122,20260105,1
000122,20260321,1
000122,20260328,1
000122,20260404,1
000122,20260405,1
000122,20260407,1
000122,20260411,1
000122,20260412,1
000122,20260418,1
000122,20260419,1
000122,20260425,1
000122,20260426,1
000123,20260314,1
000124,20251226,1
000124,20251227,1
000124,20260102,1
000124,20260109,1
000124,20260110,1
000124,20260111,1
000124,20260116,1
000124,20260117,1
000124,20260118,1
000124,20260123,1
000124,20260124,1
000124,20260125,1
000124,20260130,1
000124,20260131,1
000124,20260201,1
000124,20260206,1
000124,20260207,1
000124,20260208,1
000124,20260227,1
000124,20260301,1
000124,20260306,1
000124,20260308,1
000124,20260328,1
000124,20260404,1
000124,20260412,1
000124,20260413,1
000124,20260414,1
000124,20260415,1
000124,20260419,1
000124,20260420,1
000124,20260421,1
000124,20260422,1
000125,20260213,1
000125,20260215,1
000125,20260220,1
000125,20260222,1
000126,20251214,1
000126,20251219,1
000126,20251221,1
000126,20251228,1
000126,20251230,1
000126,20260103,1
000126,20260104,1
000126,20260313,1
000126,20260315,1
000126,20260320,1
000126,20260322,1
000126,20260327,1
000126,20260329,1
000126,20260403,1
000126,20260405,1
000126,20260406,1
000126,20260410,1
000126,20260411,1
000126,20260416,1
000126,20260418,1
000126,20260423,1
000126,20260425,1
000126,20260426,1
000126,20260430,1
000127,20260214,1
000128,20260105,1
000129,20251220,1
000129,20251227,1
000130,20260103,1
000131,20260223,1
000131,20260224,1
000131,20260225,1
000131,20260226,1
000131,20260227,1
000131,20260302,1
000131,20260303,1
000131,20260304,1
000131,20260305,1
000131,20260306,1
000131,20260309,1
000131,20260310,1
000131,20260311,1
000131,20260312,1
000131,20260313,1
000131,20260316,1
000131,20260317,1
000131,20260318,1
000131,20260319,1
000131,20260320,1
000131,20260323,1
000131,20260324,1
000131,20260325,1
000131,20260326,1
000131,20260327,1
000132,20251222,1
000132,20251223,1
000132,20251224,1
000132,20251231,1
000132,20260109,1
000132,20260213,1
000132,20260220,1
000133,20260313,1
000133,20260320,1
000133,20260327,1
000134,20260116,1
000134,20260123,1
000135,20251215,1
000135,20251216,1
000135,20251217,1
000135,20251218,1
000135,20251222,1
000135,20251223,1
000135,20251224,1
000135,20251229,1
000135,20251230,1
000135,20260105,1
000135,20260106,1
000135,20260107,1
000135,20260108,1
000135,20260127,1
000135,20260128,1
000135,20260129,1
000135,20260203,1
000135,20260204,1
000135,20260205,1
000135,20260209,1
000135,20260210,1
000135,20260211,1
000135,20260212,1
000135,20260216,1
000135,20260217,1
000135,20260218,1
000135,20260219,1
000135,20260223,1
000135,20260224,1
000135,20260225,1
000135,20260226,1
000135,20260302,1
000135,20260303,1
000135,20260304,1
000135,20260305,1
000135,20260309,1
000135,20260310,1
000135,20260311,1
000135,20260312,1
000135,20260316,1
000135,20260317,1
000135,20260318,1
000135,20260319,1
000135,20260323,1
000135,20260324,1
000135,20260325,1
000135,20260326,1
000136,20260112,1
000136,20260113,1
000136,20260114,1
000136,20260115,1
000136,20260119,1
000136,20260120,1
000136,20260121,1
000136,20260122,1
000137,20251219,1
000137,20251231,1
000137,20260109,1
000137,20260130,1
000137,20260206,1
000137,20260213,1
000137,20260220,1
000138,20260227,1
000138,20260306,1
000138,20260313,1
000138,20260320,1
000138,20260327,1
000139,20251115,1
000139,20251129,1
000139,20251206,1
000139,20251213,1
000140,20251226,1
000141,20251122,1
000142,20251224,1
000142,20260109,1
000142,20260130,1
000142,20260206,1
000142,20260213,1
000142,20260220,1
000142,20260227,1
000142,20260306,1
000142,20260313,1
000142,20260320,1
000142,20260327,1
000143,20251219,1
000143,20251231,1
000143,20260109,1
000143,20260130,1
000143,20260206,1
000143,20260213,1
000143,20260220,1
000143,20260227,1
000143,20260306,1
000143,20260313,1
000143,20260320,1
000144,20251219,1
000144,20251224,1
000144,20251231,1
000144,20260109,1
000144,20260130,1
000144,20260206,1
000144,20260213,1
000144,20260220,1
000144,20260227,1
000144,20260306,1
000144,20260313,1
000144,20260320,1
000144,20260327,1
000145,20251214,1
000145,20251221,1
000145,20251228,1
000145,20260104,1
000145,20260111,1
000145,20260201,1
000145,20260208,1
000145,20260215,1
000146,20260222,1
000146,20260301,1
000146,20260308,1
000146,20260315,1
000146,20260322,1
000146,20260329,1
000147,20260118,1
000147,20260125,1
000148,20260117,1
000148,20260124,1
000148,20260307,1
000148,20260314,1
000148,20260321,1
000148,20260328,1
000149,20251225,1
000149,20251226,1
000149,20251227,1
000149,20260101,1
000149,20260102,1
000149,20260103,1
000149,20260110,1
000149,20260131,1
000149,20260207,1
000149,20260214,1
000150,20260221,1
000150,20260228,1
000151,20251219,1
000151,20251224,1
000151,20260109,1
000151,20260130,1
000151,20260206,1
000151,20260213,1
000151,20260220,1
000152,20260116,1
000152,20260123,1
000152,20260227,1
000152,20260306,1
000152,20260313,1
000152,20260320,1
000152,20260327,1
000153,20260112,1
000153,20260113,1
000153,20260114,1
000153,20260115,1
000153,20260116,1
000153,20260119,1
000153,20260120,1
000153,20260121,1
000153,20260122,1
000153,20260123,1
000154,20251215,1
000154,20251216,1
000154,20251217,1
000154,20251218,1
000154,20251219,1
000154,20251222,1
000154,20251226,1
000154,20251229,1
000154,20251230,1
000154,20251231,1
000154,20260105,1
000154,20260106,1
000154,20260107,1
000154,20260108,1
000154,20260109,1
000154,20260126,1
000154,20260127,1
000154,20260128,1
000154,20260129,1
000154,20260130,1
000154,20260202,1
000154,20260203,1
000154,20260204,1
000154,20260205,1
000154,20260206,1
000155,20251220,1
000155,20251227,1
000155,20260102,1
000156,20260209,1
000156,20260210,1
000156,20260211,1
000156,20260212,1
000156,20260213,1
000156,20260216,1
000156,20260217,1
000156,20260218,1
000156,20260219,1
000156,20260220,1
000157,20260306,1
000158,20260223,1
000158,20260224,1
000158,20260225,1
000158,20260226,1
000158,20260227,1
000158,20260302,1
000158,20260303,1
000158,20260304,1
000158,20260305,1
000158,20260309,1
000158,20260310,1
000158,20260311,1
000158,20260312,1
000158,20260313,1
000158,20260316,1
000158,20260317,1
000158,20260318,1
000158,20260319,1
000158,20260320,1
000158,20260323,1
000158,20260324,1
000158,20260325,1
000158,20260326,1
000158,20260327,1
000158,20260330,1
000158,20260331,1
000158,20260401,1
000158,20260402,1
000158,20260403,1
000158,20260407,1
000158,20260408,1
000158,20260409,1
000158,20260410,1
000158,20260413,1
000158,20260414,1
000158,20260415,1
000158,20260416,1
000158,20260417,1
000159,20260117,1
000159,20260124,1
000159,20260214,1
000160,20260228,1
000160,20260307,1
000161,20260221,1
000162,20260314,1
000162,20260321,1
000162,20260328,1
000162,20260404,1
000162,20260411,1
000162,20260418,1
000163,20260110,1
000163,20260131,1
000164,20260207,1
000165,20260420,1
000165,20260421,1
000165,20260422,1
000165,20260423,1
000165,20260424,1
000165,20260427,1
000165,20260428,1
000165,20260429,1
000165,20260430,1
000166,20260330,1
000166,20260331,1
000166,20260401,1
000166,20260402,1
000166,20260403,1
000166,20260407,1
000166,20260408,1
000166,20260409,1
000166,20260410,1
000166,20260413,1
000166,20260414,1
000166,20260415,1
000166,20260416,1
000166,20260417,1
000167,20251112,1
000167,20251114,1
000167,20251117,1
000167,20251121,1
000167,20251124,1
000167,20251128,1
000167,20251201,1
000167,20251205,1
000167,20251208,1
000167,20251212,1
000167,20251215,1
000167,20251216,1
000167,20251217,1
000167,20251218,1
000167,20251222,1
000167,20251223,1
000167,20251224,1
000167,20251229,1
000167,20251230,1
000167,20251231,1
000167,20260105,1
000167,20260106,1
000167,20260107,1
000167,20260108,1
000167,20260109,1
000167,20260126,1
000167,20260127,1
000167,20260128,1
000167,20260129,1
000167,20260130,1
000167,20260202,1
000167,20260203,1
000167,20260204,1
000167,20260205,1
000167,20260206,1
000167,20260209,1
000167,20260210,1
000167,20260211,1
000167,20260212,1
000167,20260213,1
000167,20260216,1
000167,20260217,1
000167,20260218,1
000167,20260219,1
000167,20260220,1
000168,20251214,1
000168,20251221,1
000168,20251228,1
000168,20260111,1
000168,20260201,1
000168,20260208,1
000168,20260215,1
000169,20260222,1
000169,20260301,1
000169,20260308,1
000169,20260315,1
000169,20260322,1
000169,20260329,1
000169,20260405,1
000169,20260406,1
000169,20260412,1
000169,20260419,1
000170,20251214,1
000170,20251215,1
000170,20251216,1
000170,20251217,1
000170,20251218,1
000170,20251219,1
000170,20251220,1
000170,20251221,1
000170,20251222,1
000170,20251226,1
000170,20251227,1
000170,20251228,1
000170,20251229,1
000170,20251230,1
000170,20251231,1
000170,20260102,1
000170,20260105,1
000170,20260106,1
000170,20260107,1
000170,20260108,1
000170,20260109,1
000170,20260110,1
000170,20260111,1
000170,20260126,1
000170,20260127,1
000170,20260128,1
000170,20260129,1
000170,20260130,1
000170,20260131,1
000170,20260201,1
000170,20260202,1
000170,20260203,1
000170,20260204,1
000170,20260205,1
000170,20260206,1
000170,20260207,1
000170,20260208,1
000170,20260209,1
000170,20260210,1
000170,20260211,1
000170,20260212,1
000170,20260213,1
000170,20260214,1
000170,20260215,1
000170,20260216,1
000170,20260217,1
000170,20260218,1
000170,20260219,1
000170,20260220,1
000171,20260104,1
000172,20260221,1
000172,20260223,1
000172,20260224,1
000172,20260225,1
000172,20260226,1
000172,20260227,1
000172,20260228,1
000172,20260301,1
000172,20260302,1
000172,20260303,1
000172,20260304,1
000172,20260305,1
000172,20260306,1
000172,20260307,1
000172,20260308,1
000172,20260309,1
000172,20260310,1
000172,20260311,1
000172,20260312,1
000172,20260313,1
000172,20260314,1
000172,20260315,1
000172,20260316,1
000172,20260317,1
000172,20260318,1
000172,20260319,1
000172,20260320,1
000172,20260321,1
000172,20260322,1
000172,20260323,1
000172,20260324,1
000172,20260325,1
000172,20260326,1
000172,20260327,1
000172,20260328,1
000172,20260329,1
000172,20260330,1
000172,20260331,1
000172,20260401,1
000172,20260402,1
000172,20260403,1
000172,20260404,1
000172,20260405,1
000172,20260406,1
000172,20260407,1
000172,20260408,1
000172,20260409,1
000172,20260410,1
000172,20260411,1
000172,20260412,1
000172,20260413,1
000172,20260414,1
000172,20260415,1
000172,20260416,1
000172,20260417,1
000172,20260418,1
000172,20260419,1
000173,20260112,1
000173,20260113,1
000173,20260114,1
000173,20260115,1
000173,20260116,1
000173,20260117,1
000173,20260118,1
000173,20260119,1
000173,20260120,1
000173,20260121,1
000173,20260122,1
000173,20260123,1
000173,20260124,1
000174,20260125,1
000175,20260222,1
000176,20260420,1
000176,20260421,1
000176,20260422,1
000176,20260423,1
000176,20260424,1
000176,20260425,1
000176,20260426,1
000176,20260427,1
000176,20260428,1
000176,20260429,1
000176,20260430,1
000177,20251112,1
000177,20251114,1
000177,20251115,1
000177,20251116,1
000177,20251117,1
000177,20251121,1
000177,20251122,1
000177,20251123,1
000177,20251124,1
000177,20251128,1
000177,20251129,1
000177,20251130,1
000177,20251201,1
000177,20251205,1
000177,20251206,1
000177,20251207,1
000177,20251208,1
000177,20251212,1
000177,20251213,1
000178,20260223,1
000178,20260224,1
000178,20260225,1
000178,20260226,1
000178,20260302,1
000178,20260303,1
000178,20260304,1
000178,20260305,1
000178,20260309,1
000178,20260310,1
000178,20260311,1
000178,20260312,1
000178,20260316,1
000178,20260317,1
000178,20260318,1
000178,20260319,1
000178,20260323,1
000178,20260324,1
000178,20260325,1
000178,20260326,1
000178,20260330,1
000178,20260331,1
000178,20260401,1
000178,20260402,1
000178,20260407,1
000178,20260408,1
000178,20260409,1
000178,20260413,1
000178,20260414,1
000178,20260415,1
000178,20260416,1
000179,20251215,1
000179,20251216,1
000179,20251217,1
000179,20251218,1
000179,20251222,1
000179,20251223,1
000179,20251229,1
000179,20251230,1
000179,20260105,1
000179,20260106,1
000179,20260107,1
000179,20260108,1
000179,20260126,1
000179,20260127,1
000179,20260128,1
000179,20260129,1
000179,20260202,1
000179,20260203,1
000179,20260204,1
000179,20260205,1
000179,20260209,1
000179,20260210,1
000179,20260211,1
000179,20260212,1
000179,20260216,1
000179,20260217,1
000179,20260218,1
000179,20260219,1
000180,20260420,1
000180,20260421,1
000180,20260422,1
000180,20260423,1
000180,20260427,1
000180,20260428,1
000180,20260429,1
000181,20251123,1
000181,20251130,1
000181,20251207,1
000182,20251116,1
000183,20260126,1
000183,20260127,1
000183,20260128,1
000183,20260129,1
000183,20260130,1
000183,20260202,1
000183,20260203,1
000183,20260204,1
000183,20260205,1
000183,20260206,1
000183,20260209,1
000183,20260210,1
000183,20260211,1
000183,20260212,1
000183,20260213,1
000183,20260216,1
000183,20260217,1
000183,20260218,1
000183,20260219,1
000183,20260220,1
000184,20260112,1
000184,20260113,1
000184,20260114,1
000184,20260115,1
000184,20260116,1
000185,20260119,1
000185,20260120,1
000185,20260121,1
000185,20260122,1
000185,20260123,1
000186,20251114,1
000186,20251121,1
000186,20251128,1
000186,20251205,1
000186,20251212,1
000186,20251215,1
000186,20251216,1
000186,20251217,1
000186,20251218,1
000186,20251219,1
000186,20251222,1
000186,20251223,1
000186,20251229,1
000186,20251230,1
000186,20251231,1
000186,20260105,1
000186,20260106,1
000186,20260107,1
000186,20260108,1
000186,20260109,1
000187,20260222,1
000187,20260301,1
000187,20260315,1
000187,20260322,1
000187,20260329,1
000188,20260223,1
000188,20260224,1
000188,20260225,1
000188,20260226,1
000188,20260227,1
000188,20260305,1
000188,20260309,1
000188,20260310,1
000188,20260311,1
000188,20260312,1
000188,20260313,1
000188,20260316,1
000188,20260317,1
000188,20260318,1
000188,20260319,1
000188,20260320,1
000189,20251215,1
000189,20251216,1
000189,20251217,1
000189,20251218,1
000189,20251219,1
000189,20251222,1
000189,20251224,1
000189,20251229,1
000189,20251231,1
000190,20251214,1
000190,20251221,1
000190,20251228,1
000190,20260104,1
000190,20260111,1
000190,20260201,1
000190,20260215,1
000191,20251223,1
000191,20251230,1
000192,20260208,1
000193,20260105,1
000193,20260106,1
000193,20260107,1
000193,20260108,1
000193,20260109,1
000193,20260126,1
000193,20260127,1
000193,20260128,1
000193,20260129,1
000193,20260130,1
000193,20260202,1
000193,20260203,1
000193,20260204,1
000193,20260205,1
000193,20260206,1
